Country Name,Country Code,Indicator Name,Indicator Code,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,ABW,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,75.89578653,72.13923212,72.89847192,70.15258364,70.50046943,69.68969963,68.37667593,69.81017689,70.39044605,72.91953069,74.28708957,75.11071834,75.55873207,74.94565251,74.3053815,72.6435897,75.6526287,72.40766556,72.61354543,74.08046171,73.47799023,74.61612351,76.23797652,75.28203906,74.47305075,75.20837578,74.9854283,72.65943774,72.10050806,71.50419283,71.15746309,70.65712466,71.55464699,71.04659452,70.73980078,70.09303647,69.90798008,69.11001635,67.47753733,67.30660928,66.52821975,66.18081849,64.48996758,62.32286735,61.22450253
Afghanistan,AFG,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0.01091095603,0,0.496015127,0.4242131905,0.4151966257,0.3775268059,0,0,0,0,0,0.0208281831,0.03772785855,0.01829029077,0.02484165123,0.02353310635,0.04163212483,0.03888539533,0.04393724078,0.04220801851,0.04364059042,0,0,0,0,0,0,0,0.3581914182,0.3372485556,0.3082426932,0.3382420215,0.3086012014,0.3152864549,0.3166505886,0.2955843563,0.3343045821,0.3664783233,0.3332676917,0.4003307681,0.3787180607,0.3375322875,0.3363529732,0.296089576
Angola,AGO,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,1.164559441,2.289048341,2.424595245,2.383211071,2.621970964,2.261141102,1.949245135,1.726167875,1.03056258,1.008775416,1.033015095,0.8332888975,0.9126664705,0.7361181742,0.6121866884,1.053391378,1.266426903,1.124755056,0.8143188413,0.8751483569,0.7198441068,0.5919354308,0.8262698214,0.905884588,1.761239891,1.663668121,1.694263485,1.831262577,1.604402638,1.916437535,2.392999112,2.226945128,2.159407981,2.170472796,2.030276316,1.934513882,1.756573996,1.528248746,1.355180808,1.231210908,1.281668085,1.231329014,1.205524645,1.479463753,1.51388235
United Arab Emirates,ARE,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,3.085844903,2.430253695,2.366752935,2.425760286,2.215179089,2.075059571,1.650572301,2.261171263,1.80654074,2.062660555,2.301810036,1.837737552,2.092877241,1.292087355,1.340991936,2.067220374,1.952381867,3.035639092,1.712498268,1.300748916,1.726870932,1.492457186,1.916331038,3.639915048,2.847123778,2.75091123,2.622479183,2.442847106,2.617221967,2.003149252,1.511402097,0.9602974435,1.018146257,1.675235861,2.066527002,1.865835743,2.179397663,1.592875234,1.439480311,2.405339166,2.835861217,2.920509928,2.548929378,2.217283665,2.029567389
Armenia,ARM,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,71.03214252,71.92666823,74.88317213,67.78299786,68.82262602,68.36448843,72.42959497,70.74853719,69.80682458,73.25324989,71.13826706,71.06777892,73.13323919,73.20813603,74.68995487,74.06400051,76.5402249,76.72277901,77.28002067,78.73508462,80.35084581,81.13821751,80.43568821,81.12030341,80.16145366,82.16781836,82.96376212,84.00002051,82.74884961,83.02757977,83.28896618,77.10860329,77.48905189,77.65639994,79.52808664,79.62161674,77.05357253,75.83483151,74.89993752,71.32764169,67.98827917,68.5549644,63.71539254,61.16432507,62.8716168
Austria,AUT,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,13.11963691,11.53673293,10.31504722,10.04340668,8.009618412,10.44669002,6.657201029,6.648618521,5.91337662,7.021634615,10.3228708,9.016218776,10.07099971,11.30499484,10.9277125,9.343520477,9.921912735,8.27223826,9.76502899,14.21210646,15.51583269,10.19443721,7.280372194,7.499376331,9.37511327,11.6007765,12.31390859,9.179037739,9.104412845,11.2553028,13.15440418,12.87681613,16.37261821,14.7042681,13.1592414,14.0481007,12.85680286,10.77190101,7.592436214,9.868401684,11.77896968,9.087469073,9.456235476,7.970332381,8.226608163
Azerbaijan,AZE,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,26.88569967,25.55585537,21.67918257,26.13555797,21.46846979,22.50281179,25.36217969,26.56500326,28.21500819,29.36279219,34.87442808,37.69058386,32.14636874,33.79959024,26.54153113,24.18389129,24.16288286,25.11891666,26.36182843,28.24645763,27.02638159,25.94034449,26.71404921,27.45405868,26.2215028,24.23008331,20.91162456,20.57873896,15.02770914,19.36621845,16.2354677,15.64140896,13.89164802,13.61065996,12.24258829,10.92616304,9.515812083,8.656066425,6.855889362,6.346381337,6.119262139,6.695580794,6.278905603,6.156471148,6.108011733
Benin,BEN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6163269936,0.9346110867,2.389937107,3.214682331,2.937299944,1.89262074,1.87303241,1.927432972,2.306099398,1.969737667,1.689515514
Bulgaria,BGR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,81.50456795,81.38835257,77.27728184,70.15697623,64.87300392,52.76246081,47.02793672,45.86561666,47.25346021,49.15171523,45.79140972,47.03774191,45.06424686,45.55873926,36.44792467,42.10186514,44.16534401,36.58070678,38.26249774,50.25984196,51.3924918,50.59253019,45.78782535,44.96892455,42.02302041,40.72712801,44.99659792,44.75809368,43.36252926,42.33380898,45.3829191,41.19851075,45.97902098,46.12320765,42.35649959,42.20913366,52.31618418,52.0814642,49.79353956,49.12532325,55.04867761,49.11226089,45.02542432,45.4003026,46.20655697
Bahrain,BHR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",BHS,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,71.76052488,62.72760247,47.77011494,28.85482417,17.64844486,16.40536242,29.26430518,46.48031945,49.33348022,45.10537719,50.69517691,50.43241211,49.89337042,58.83188354,51.98774356,51.28551024,54.79750545,64.7233537,67.16589085,59.554506,52.53445457,70.71989529,69.50007101,58.07690104,62.81559406,63.97722183
Belarus,BLR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,3.30373415,3.467702428,2.161418904,1.838240422,2.061189586,1.66605578,1.774046648,2.713587453,2.397968038,2.465920505,3.16836279,3.071228031,2.427166542,2.711410892,2.553670449,3.059447479,2.698063748,2.263348639,2.525697106,2.133551146,2.425579302,2.109774461,1.985903419,1.934310359,2.003621177,2.09284601,2.397867408,2.193020625,2.9374156,3.154395116,3.398090762,2.662647431,2.495752582,2.731169974,2.665290435,2.503952668,2.268464125,2.607829968,2.098596716,2.198373227,2.327943027,2.591635542,3.813019177,4.52957838,4.722411339
Barbados,BRB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,78.17164179,81.99233716,85.96112311,88.84210526,95.27720739,91.62479062,94.4812362,84.15841584,86.91037736,88.0794702,96.47058824,97.33096085,97.06405694,97.51838235,97.98270893,97.22589168,96.87092568,97.87234043,97.6085031,97.63157895,97.87422498,97.46945899,97.2168906,94.76386037,99.42965779,99.3896236,99.27536232,100,100,100,91.42259414,71.42857143,82.34019502,95.67661046,96.35995956
